city,state_id,state_name,county_name,zips
Alto Pass,IL,Illinois,Union,62920 62905
Avon,IL,Illinois,Fulton,61415
Frankfort Square,IL,Illinois,Will,60423
Des Plaines,IL,Illinois,Cook,60018 60016 60017 60019
Beckemeyer,IL,Illinois,Clinton,62219
Mount Pulaski,IL,Illinois,Logan,62548
Highland,IL,Illinois,Madison,62249
LaSalle,IL,Illinois,LaSalle,61301
Batavia,IL,Illinois,Kane,60539 60510
Kildeer,IL,Illinois,Lake,60047
Williamsville,IL,Illinois,Sangamon,62693
Oakland,IL,Illinois,Coles,61943
Ellsworth,IL,Illinois,McLean,61737
Royal Lakes,IL,Illinois,Macoupin,62685
Ruma,IL,Illinois,Randolph,62278
Muddy,IL,Illinois,Saline,62946 62965
Damiansville,IL,Illinois,Clinton,62215
Rochelle,IL,Illinois,Ogle,61068
Keithsburg,IL,Illinois,Mercer,61442
The Galena Territory,IL,Illinois,Jo Daviess,61036
Silvis,IL,Illinois,Rock Island,61244 61239 61282
Naples,IL,Illinois,Scott,62665
Liverpool,IL,Illinois,Fulton,61543
Scales Mound,IL,Illinois,Jo Daviess,61075
Cypress,IL,Illinois,Johnson,62923
Grand Ridge,IL,Illinois,LaSalle,61325
Poplar Grove,IL,Illinois,Boone,61065
Elmhurst,IL,Illinois,DuPage,60126
Hamburg,IL,Illinois,Calhoun,62045
Harwood Heights,IL,Illinois,Cook,60706
Atlanta,IL,Illinois,Logan,61723
Homer,IL,Illinois,Champaign,61849
Mason City,IL,Illinois,Mason,62664
Bay View Gardens,IL,Illinois,Woodford,61611
Freeport,IL,Illinois,Stephenson,61032
Augusta,IL,Illinois,Hancock,62311
Grayville,IL,Illinois,Edwards,62844
Romeoville,IL,Illinois,Will,60441 60446
Kewanee,IL,Illinois,Henry,61443
Lawrenceville,IL,Illinois,Lawrence,62439
Crystal Lake,IL,Illinois,McHenry,60014 60012 60039
Belle Prairie City,IL,Illinois,Hamilton,62828
Winnetka,IL,Illinois,Cook,60093
Ava,IL,Illinois,Jackson,62907
Ransom,IL,Illinois,LaSalle,60470
Palos Park,IL,Illinois,Cook,60464 60439
Caseyville,IL,Illinois,St. Clair,62232
North Barrington,IL,Illinois,Lake,60010
Rockwood,IL,Illinois,Randolph,62280
Little York,IL,Illinois,Warren,61453
Campus,IL,Illinois,Livingston,60920
Stonington,IL,Illinois,Christian,62567
Columbia,IL,Illinois,Monroe,62236
Raymond,IL,Illinois,Montgomery,62560
Windsor,IL,Illinois,Shelby,61957
Adeline,IL,Illinois,Ogle,61047
Grafton,IL,Illinois,Jersey,62037
Oak Park,IL,Illinois,Cook,60301 60302 60304 60303
Ashley,IL,Illinois,Washington,62808
Philo,IL,Illinois,Champaign,61864
Oneida,IL,Illinois,Knox,61467
Willisville,IL,Illinois,Perry,62272 62997
Sugar Grove,IL,Illinois,Kane,60554
Fox Lake Hills,IL,Illinois,Lake,60046
North City,IL,Illinois,Franklin,62865 62822 62825 62812
North Utica,IL,Illinois,LaSalle,61373
Geneseo,IL,Illinois,Henry,61254
Carbon Cliff,IL,Illinois,Rock Island,61244 61239 61282
Shiloh,IL,Illinois,St. Clair,62221 62269
Grandview,IL,Illinois,Sangamon,62702
St. Joseph,IL,Illinois,Champaign,61873
Aledo,IL,Illinois,Mercer,61231
Winchester,IL,Illinois,Scott,62694
Eldorado,IL,Illinois,Saline,62930
Gridley,IL,Illinois,McLean,61744
Ullin,IL,Illinois,Pulaski,62992
Enfield,IL,Illinois,White,62835
Riverside,IL,Illinois,Cook,60546
Rock Falls,IL,Illinois,Whiteside,61071
Centreville,IL,Illinois,St. Clair,62207 62205 62203
Versailles,IL,Illinois,Brown,62378
Lake Camelot,IL,Illinois,Peoria,61547
Grant Park,IL,Illinois,Kankakee,60940
Belgium,IL,Illinois,Vermilion,61883
Joliet,IL,Illinois,Will,60421 60586 60432 60433 60431 60436 60435 60434
Jewett,IL,Illinois,Cumberland,62436
Lincoln,IL,Illinois,Logan,62656
Rosewood Heights,IL,Illinois,Madison,62024 62018
Cutler,IL,Illinois,Perry,62238
New Milford,IL,Illinois,Winnebago,61109
Plattville,IL,Illinois,Kendall,60560
Arenzville,IL,Illinois,Cass,62611
Millbrook,IL,Illinois,Kendall,60541 60536 60560
White Hall,IL,Illinois,Greene,62092
Mound Station,IL,Illinois,Brown,62375
West Chicago,IL,Illinois,DuPage,60185 60186
Minier,IL,Illinois,Tazewell,61759
Clifton,IL,Illinois,Iroquois,60927
Millington,IL,Illinois,Kendall,60537
Mill Shoals,IL,Illinois,White,62862 62809
Camden,IL,Illinois,Schuyler,62319
Bedford Park,IL,Illinois,Cook,60638 60501
Atkinson,IL,Illinois,Henry,61235
Palatine,IL,Illinois,Cook,60074 60067 60055 60095
Mount Prospect,IL,Illinois,Cook,60056
Findlay,IL,Illinois,Shelby,62534
Williamson,IL,Illinois,Madison,62088
Illiopolis,IL,Illinois,Sangamon,62539
Evergreen Park,IL,Illinois,Cook,60805
Indian Head Park,IL,Illinois,Cook,60525
Washburn,IL,Illinois,Woodford,61570
Old Mill Creek,IL,Illinois,Lake,60083
Hooppole,IL,Illinois,Henry,61258
Addison,IL,Illinois,DuPage,60101
Prairie du Rocher,IL,Illinois,Randolph,62277
Kingston,IL,Illinois,DeKalb,60145
Park Ridge,IL,Illinois,Cook,60068
Dawson,IL,Illinois,Sangamon,62520
Erie,IL,Illinois,Whiteside,61250
Ina,IL,Illinois,Jefferson,62846
Coffeen,IL,Illinois,Montgomery,62017
Arcola,IL,Illinois,Douglas,61910
Leland Grove,IL,Illinois,Sangamon,62704
New Canton,IL,Illinois,Pike,62356
Lenzburg,IL,Illinois,St. Clair,62255
Kirkwood,IL,Illinois,Warren,61447
Westfield,IL,Illinois,Clark,62474
Maeystown,IL,Illinois,Monroe,62244
Montrose,IL,Illinois,Effingham,62445
Gorham,IL,Illinois,Jackson,62940
Galesburg,IL,Illinois,Knox,61401 61402
De Witt,IL,Illinois,De Witt,61735
Simpson,IL,Illinois,Johnson,62985
Trenton,GA,Georgia,Dade,30752
Arnoldsville,GA,Georgia,Oglethorpe,30619
Hoschton,GA,Georgia,Jackson,30548
Thomasville,GA,Georgia,Thomas,31792 31758 31799
McRae-Helena,GA,Georgia,Telfair,31037 31055
Royston,GA,Georgia,Hart,30662
Pooler,GA,Georgia,Chatham,31322
Waynesboro,GA,Georgia,Burke,30830
Gillsville,GA,Georgia,Banks,30543
Rest Haven,GA,Georgia,Gwinnett,30518
Winder,GA,Georgia,Barrow,30680
Fort Oglethorpe,GA,Georgia,Catoosa,30736 30707 30741 30742
Walthourville,GA,Georgia,Liberty,31301 31313 31333
Yonah,GA,Georgia,White,30528
Avera,GA,Georgia,Jefferson,30803
Maxeys,GA,Georgia,Oglethorpe,30667
Irondale,GA,Georgia,Clayton,30238
Midway,GA,Georgia,Liberty,31320
Lithia Springs,GA,Georgia,Douglas,30122
Claxton,GA,Georgia,Evans,30417
Chamblee,GA,Georgia,DeKalb,30341 30345 30366 39901
Turin,GA,Georgia,Coweta,30277 30276 30289
Broxton,GA,Georgia,Coffee,31519
Berlin,GA,Georgia,Colquitt,31788 31722
Tunnel Hill,GA,Georgia,Whitfield,30755
Norwood,GA,Georgia,Warren,30821
Climax,GA,Georgia,Decatur,39834
Lincolnton,GA,Georgia,Lincoln,30817
Mountain City,GA,Georgia,Rabun,30562
Louisville,GA,Georgia,Jefferson,30434
Gordon,GA,Georgia,Wilkinson,31031
Adrian,GA,Georgia,Emanuel,31002
Peachtree Corners,GA,Georgia,Gwinnett,30071 30092 30360 30010
Menlo,GA,Georgia,Chattooga,30731
Harlem,GA,Georgia,Columbia,30814
Suwanee,GA,Georgia,Gwinnett,30024
Damascus,GA,Georgia,Early,39841
Rockingham,GA,Georgia,Bacon,31510
Tignall,GA,Georgia,Wilkes,30668
Santa Claus,GA,Georgia,Toombs,30436
Willacoochee,GA,Georgia,Atkinson,31650
Varnell,GA,Georgia,Whitfield,30756 30721 30710
Bartow,GA,Georgia,Jefferson,30413
Concord,GA,Georgia,Pike,30206
Milan,GA,Georgia,Telfair,31060
Porterdale,GA,Georgia,Newton,30070 30014
Shady Dale,GA,Georgia,Jasper,31085
Gumbranch,GA,Georgia,Liberty,31313
Sharon,GA,Georgia,Taliaferro,30664 30631
Wadley,GA,Georgia,Jefferson,30477
Kings Bay Base,GA,Georgia,Camden,31558 31547
Villa Rica,GA,Georgia,Carroll,30180
Cedartown,GA,Georgia,Polk,30125 30138
Hapeville,GA,Georgia,Fulton,30354
Perkins,GA,Georgia,Jenkins,30822
Douglasville,GA,Georgia,Douglas,30134 30135 30122 30133 30154
Meigs,GA,Georgia,Thomas,31765
Geneva,GA,Georgia,Talbot,31810
Helen,GA,Georgia,White,30545
Eastman,GA,Georgia,Dodge,31023
Ellijay,GA,Georgia,Gilmer,30540
Sycamore,GA,Georgia,Turner,31790
Millen,GA,Georgia,Jenkins,30442
Boston,GA,Georgia,Thomas,31626
Lula,GA,Georgia,Hall,30554
Doraville,GA,Georgia,DeKalb,30340 30360 30362
Rayle,GA,Georgia,Wilkes,30660
Lumber City,GA,Georgia,Telfair,31549
East Ellijay,GA,Georgia,Gilmer,30536 30540 30539
Pineview,GA,Georgia,Wilcox,31071
Fort Valley,GA,Georgia,Peach,31030
Richmond Hill,GA,Georgia,Bryan,31324
Norristown,GA,Georgia,Emanuel,30401 31002 30447
Port Wentworth,GA,Georgia,Chatham,31407
Pearson,GA,Georgia,Atkinson,31642
Sandersville,GA,Georgia,Washington,31082
Montezuma,GA,Georgia,Macon,31063
Lexington,GA,Georgia,Oglethorpe,30648
Trion,GA,Georgia,Chattooga,30753
Hagan,GA,Georgia,Evans,30417 30429
Demorest,GA,Georgia,Habersham,30535
Dawsonville,GA,Georgia,Dawson,30534
Ailey,GA,Georgia,Montgomery,30445 30410
Newnan,GA,Georgia,Coweta,30263 30265 30264 30271
Buford,GA,Georgia,Gwinnett,30518 30519 30515
East Newnan,GA,Georgia,Coweta,30263
Ila,GA,Georgia,Madison,30530 30633 30647
Offerman,GA,Georgia,Pierce,31557 31556
Belvedere Park,GA,Georgia,DeKalb,30032 30030
Americus,GA,Georgia,Sumter,31709 31719
Doerun,GA,Georgia,Colquitt,31744
Junction City,GA,Georgia,Talbot,31812
Commerce,GA,Georgia,Jackson,30529 30599
Oglethorpe,GA,Georgia,Macon,31068
Tennille,GA,Georgia,Washington,31089
Edge Hill,GA,Georgia,Glascock,30810
Cecil,GA,Georgia,Cook,31632 31627 31620
Bowman,GA,Georgia,Elbert,30624
Portal,GA,Georgia,Bulloch,30450
Barwick,GA,Georgia,Thomas,31720
Rome,GA,Georgia,Floyd,30161 30165 30162
Riverdale,GA,Georgia,Clayton,30274 30296 30287 30374
Newton,GA,Georgia,Baker,39870
Cusseta,GA,Georgia,Chattahoochee,31905 31805
Soperton,GA,Georgia,Treutlen,30457
Pinehurst,GA,Georgia,Dooly,31070
Denton,GA,Georgia,Jeff Davis,31532
Woodstock,GA,Georgia,Cherokee,30188 30189
Powder Springs,GA,Georgia,Cobb,30127
Alamo,GA,Georgia,Wheeler,30411
Vinings,GA,Georgia,Cobb,30339
Flowery Branch,GA,Georgia,Hall,30542 30502
Sautee-Nacoochee,GA,Georgia,White,30571
Ocilla,GA,Georgia,Irwin,31774
Rhine,GA,Georgia,Dodge,31077
Columbus,GA,Georgia,Muscogee,31829 31820 31909 31904 31905 31906 31907 31901 31903 31808 31902 31908 31914 31917 31993 31995 31997 31998 31999
Tallapoosa,GA,Georgia,Haralson,30176
Allenhurst,GA,Georgia,Liberty,31301 31313
Stone Mountain,GA,Georgia,DeKalb,30083
Adel,GA,Georgia,Cook,31620
Warm Springs,GA,Georgia,Meriwether,31830
Blackshear,GA,Georgia,Pierce,31516
Camak,GA,Georgia,Warren,30828 30807
Tate City,GA,Georgia,Towns,30546
Nunez,GA,Georgia,Emanuel,30401 30448
Flovilla,GA,Georgia,Butts,30216
Palmetto,GA,Georgia,Fulton,30268
Brunswick,GA,Georgia,Glynn,31520 31521
Adairsville,GA,Georgia,Bartow,30103
Danielsville,GA,Georgia,Madison,30633
Talahi Island,GA,Georgia,Chatham,31410
Nicholson,GA,Georgia,Jackson,30565 30529
Bogart,GA,Georgia,Oconee,30622
Sunnyside,GA,Georgia,Ware,31501
Fitzgerald,GA,Georgia,Ben Hill,31750
Johns Creek,GA,Georgia,Fulton,30022 30097 30005
Omega,GA,Georgia,Tift,31775
Ball Ground,GA,Georgia,Cherokee,30107
Crooked Creek,GA,Georgia,Putnam,31024
Druid Hills,GA,Georgia,DeKalb,30307 30306
Dalton,GA,Georgia,Whitfield,30721 30720 30719 30722
Henderson,GA,Georgia,Chatham,31419
Lumpkin,GA,Georgia,Stewart,31815
Whigham,GA,Georgia,Grady,39897
Manchester,GA,Georgia,Meriwether,31816 31830
Centralhatchee,GA,Georgia,Heard,30217
Rentz,GA,Georgia,Laurens,31075
Walnut Grove,GA,Georgia,Walton,30014 30052
Isle of Hope,GA,Georgia,Chatham,31406
Berkeley Lake,GA,Georgia,Gwinnett,30071 30096
Sky Valley,GA,Georgia,Rabun,30537
Hannahs Mill,GA,Georgia,Upson,30286
Cochran,GA,Georgia,Bleckley,31014
Dublin,GA,Georgia,Laurens,31021 31040
Ellenton,GA,Georgia,Colquitt,31747
Stillmore,GA,Georgia,Emanuel,30471 30464
Franklin,GA,Georgia,Heard,30217
Talking Rock,GA,Georgia,Pickens,30175
Morven,GA,Georgia,Brooks,31638
Boykin,GA,Georgia,Miller,39837
Fairmount,GA,Georgia,Gordon,30139
Colbert,GA,Georgia,Madison,30628
Cordele,GA,Georgia,Crisp,31015 31010
Lenox,GA,Georgia,Cook,31637
Decatur,GA,Georgia,DeKalb,30030 30031 30036
Bellville,GA,Georgia,Evans,30417 30414
Odum,GA,Georgia,Wayne,31555
Mansfield,GA,Georgia,Newton,30055
Bostwick,GA,Georgia,Morgan,30623 30621
Abbeville,GA,Georgia,Wilcox,31001
Cohutta,GA,Georgia,Whitfield,30710
Austell,GA,Georgia,Cobb,30127 30106 30168
Elberton,GA,Georgia,Elbert,30635
Richland,GA,Georgia,Stewart,31825
Tybee Island,GA,Georgia,Chatham,31328
Crawfordville,GA,Georgia,Taliaferro,30631
Morganton,GA,Georgia,Fannin,30560
Thomaston,GA,Georgia,Upson,30286
Coleman,GA,Georgia,Randolph,39836
Springfield,GA,Georgia,Effingham,31329
Leesburg,GA,Georgia,Lee,31763
Hilltop,GA,Georgia,Pike,30206
Sumner,GA,Georgia,Worth,31781 31789
Roopville,GA,Georgia,Carroll,30170
Thomson,GA,Georgia,McDuffie,30824
Cobbtown,GA,Georgia,Tattnall,30420
Gresham Park,GA,Georgia,DeKalb,30316
Chattahoochee Hills,GA,Georgia,Fulton,30268 30213
Hardwick,GA,Georgia,Baldwin,31061 31034
Tucker,GA,Georgia,DeKalb,30087 30084 30083 30085
Hamilton,GA,Georgia,Harris,31811
Martinez,GA,Georgia,Columbia,30907
Mableton,GA,Georgia,Cobb,30126 30168 30111
Hinesville,GA,Georgia,Liberty,31313 31310
Guyton,GA,Georgia,Effingham,31312
Folkston,GA,Georgia,Charlton,31537
Union Point,GA,Georgia,Greene,30669
Twin City,GA,Georgia,Emanuel,30471
Jackson,GA,Georgia,Butts,30233
Fargo,GA,Georgia,Clinch,31631
Stonecrest,GA,Georgia,DeKalb,30035 30038 30058
Ranger,GA,Georgia,Gordon,30734
Hull,GA,Georgia,Madison,30646
Brooks,GA,Georgia,Fayette,30205
Toomsboro,GA,Georgia,Wilkinson,31090
Lone Oak,GA,Georgia,Meriwether,30220 30230
Macon,GA,Georgia,Bibb,31206 31052 31210 31211 31213 31216 31217 31207 31204 31201 31220 31202 31203 31205 31208 31209 31221 31294 31295 31296 31297
Lyons,GA,Georgia,Toombs,30436
Roswell,GA,Georgia,Fulton,30076 30075 30077
Nahunta,GA,Georgia,Brantley,31553
Grantville,GA,Georgia,Coweta,30220
Flemington,GA,Georgia,Liberty,31313
Ray City,GA,Georgia,Berrien,31645
Plains,GA,Georgia,Sumter,31780
White,GA,Georgia,Bartow,30184
St. Simons,GA,Georgia,Glynn,31522
Enigma,GA,Georgia,Berrien,31749
Bloomingdale,GA,Georgia,Chatham,31302
Manassas,GA,Georgia,Tattnall,30421 30417 30438
Aragon,GA,Georgia,Polk,30104
Alston,GA,Georgia,Montgomery,30473 30412 30410
Canton,GA,Georgia,Cherokee,30114
Ideal,GA,Georgia,Macon,31041
Jefferson,GA,Georgia,Jackson,30549
Hahira,GA,Georgia,Lowndes,31632
Hoboken,GA,Georgia,Brantley,31542
Sasser,GA,Georgia,Terrell,39842 39885
Baconton,GA,Georgia,Mitchell,31716
Ringgold,GA,Georgia,Catoosa,30736
Madison,GA,Georgia,Morgan,30650
Phillipsburg,GA,Georgia,Tift,31794
Unadilla,GA,Georgia,Dooly,31091
Midville,GA,Georgia,Burke,30441
Fairview,GA,Georgia,Walker,30707 30741
Country Club Estates,GA,Georgia,Glynn,31525
Hogansville,GA,Georgia,Troup,30230
Dahlonega,GA,Georgia,Lumpkin,30533 30597
Resaca,GA,Georgia,Gordon,30735 30701
Dooling,GA,Georgia,Dooly,31063 31007
Dexter,GA,Georgia,Laurens,31019
Knoxville,GA,Georgia,Crawford,31066 31050 31078
Panthersville,GA,Georgia,DeKalb,30034
Between,GA,Georgia,Walton,30656 30655
Forest Park,GA,Georgia,Clayton,30297 30294 30298
Clayton,GA,Georgia,Rabun,30525
Marietta,GA,Georgia,Cobb,30060 30062 30064 30067 30008 30006 30007 30090
Pelham,GA,Georgia,Mitchell,31779 31739
Comer,GA,Georgia,Madison,30629
Eagle Grove,GA,Georgia,Hart,30520
LaGrange,GA,Georgia,Troup,30240 30241
Oliver,GA,Georgia,Screven,30449 30446
Cherry Log,GA,Georgia,Gilmer,30522
Conyers,GA,Georgia,Rockdale,30013 30012 30094
Putney,GA,Georgia,Dougherty,31705
Blairsville,GA,Georgia,Union,30512 30514
Tiger,GA,Georgia,Rabun,30576
Ivey,GA,Georgia,Wilkinson,31031
Buckhead,GA,Georgia,Morgan,30650 30625
Hiram,GA,Georgia,Paulding,30141
Canon,GA,Georgia,Hart,30520
Centerville,GA,Georgia,Houston,31028 31093
Oakwood,GA,Georgia,Hall,30566 30542
Woodland,GA,Georgia,Talbot,31836
Thunderbolt,GA,Georgia,Chatham,31404 31410
Candler-McAfee,GA,Georgia,DeKalb,30032
Indian Springs,GA,Georgia,Catoosa,30736
Woodbine,GA,Georgia,Camden,31569
Hiawassee,GA,Georgia,Towns,30546
Buena Vista,GA,Georgia,Marion,31803
Oxford,GA,Georgia,Newton,30054
Harrison,GA,Georgia,Washington,31035
Mineral Bluff,GA,Georgia,Fannin,30559
Milledgeville,GA,Georgia,Baldwin,31062 31061 31059
Mount Zion,GA,Georgia,Carroll,30182 30117 30150
Carrollton,GA,Georgia,Carroll,30118 30116 30117 30109 30112
Whitemarsh Island,GA,Georgia,Chatham,31410
Rebecca,GA,Georgia,Turner,31783
Alpharetta,GA,Georgia,Fulton,30022 30004 30005 30009 30023
Jenkinsburg,GA,Georgia,Butts,30234
Yatesville,GA,Georgia,Upson,31097
Carl,GA,Georgia,Barrow,30011 30680
Skidaway Island,GA,Georgia,Chatham,31411
Glenwood,GA,Georgia,Wheeler,30428
Mount Airy,GA,Georgia,Habersham,30563 30531
Avondale Estates,GA,Georgia,DeKalb,30002
Andersonville,GA,Georgia,Sumter,31711
Dudley,GA,Georgia,Laurens,31022
Dock Junction,GA,Georgia,Glynn,31523 31520
Chattanooga Valley,GA,Georgia,Walker,30741 30725
Baxley,GA,Georgia,Appling,31513 31515
Howard,GA,Georgia,Taylor,31039 31812
Lakeview,GA,Georgia,Catoosa,30741
Jasper,GA,Georgia,Pickens,30143 30175
Remerton,GA,Georgia,Lowndes,31602 31601
Warwick,GA,Georgia,Worth,31796
Snellville,GA,Georgia,Gwinnett,30078
Crawford,GA,Georgia,Oglethorpe,30630
Euharlee,GA,Georgia,Bartow,30145 30120
Arabi,GA,Georgia,Crisp,31712
Salem,GA,Georgia,Upson,31016
Bishop,GA,Georgia,Oconee,30621
Bremen,GA,Georgia,Haralson,30182 30110
Robins AFB,GA,Georgia,Houston,31098
Hazlehurst,GA,Georgia,Jeff Davis,31539
Bowersville,GA,Georgia,Hart,30516
Satilla,GA,Georgia,Jeff Davis,31539
Nelson,GA,Georgia,Pickens,30177 30107 30151
Griffin,GA,Georgia,Spalding,30224 30223 30212
Coolidge,GA,Georgia,Thomas,31738
Wilmington Island,GA,Georgia,Chatham,31410
Whitesburg,GA,Georgia,Carroll,30185
Moreland,GA,Georgia,Coweta,30259
McDonough,GA,Georgia,Henry,30253 30252
Davisboro,GA,Georgia,Washington,31018
Alma,GA,Georgia,Bacon,31510
Tifton,GA,Georgia,Tift,31793 31794
Homerville,GA,Georgia,Clinch,31634
Warrenton,GA,Georgia,Warren,30828
Cornelia,GA,Georgia,Habersham,30531
Donalsonville,GA,Georgia,Seminole,39845
Greenville,GA,Georgia,Meriwether,30222
Woodbury,GA,Georgia,Meriwether,30293
Summerville,GA,Georgia,Chattooga,30747
Tallulah Falls,GA,Georgia,Habersham,30523 30573 30552
Clarkston,GA,Georgia,DeKalb,30079 30021
Molena,GA,Georgia,Pike,30258
North High Shoals,GA,Georgia,Oconee,30621 30645
Reed Creek,GA,Georgia,Hart,30643
College Park,GA,Georgia,Fulton,30337 30349 30272
Good Hope,GA,Georgia,Walton,30641
Gumlog,GA,Georgia,Franklin,30553 30557
Heron Bay,GA,Georgia,Henry,30248
Lawrenceville,GA,Georgia,Gwinnett,30046 30049
Cadwell,GA,Georgia,Laurens,31009
Leary,GA,Georgia,Calhoun,39862
Morgan,GA,Georgia,Calhoun,39866
Sylvester,GA,Georgia,Worth,31791
Smithville,GA,Georgia,Lee,31787
Grovetown,GA,Georgia,Columbia,30813
Luthersville,GA,Georgia,Meriwether,30251
Blue Ridge,GA,Georgia,Fannin,30513
Mendes,GA,Georgia,Tattnall,30427
Valdosta,GA,Georgia,Lowndes,31698 31602 31601 31605 31603 31604
Register,GA,Georgia,Bulloch,30452
Argyle,GA,Georgia,Clinch,31634 31623
Dunwoody,GA,Georgia,DeKalb,30338 30346 30360 30356 31146
Eton,GA,Georgia,Murray,30705 30724
Bowdon,GA,Georgia,Carroll,30108
Sunset Village,GA,Georgia,Upson,30286
Pine Lake,GA,Georgia,DeKalb,30072 30083
Kennesaw,GA,Georgia,Cobb,30152 30144 30156 30160 31144
Lincoln Park,GA,Georgia,Upson,30286
Iron City,GA,Georgia,Seminole,39859
Moultrie,GA,Georgia,Colquitt,31768 31788 31776
East Point,GA,Georgia,Fulton,30344 30349 30364 30385
West Point,GA,Georgia,Troup,30240 31833
Perry,GA,Georgia,Houston,31069
Haralson,GA,Georgia,Coweta,30276 30229
Douglas,GA,Georgia,Coffee,31533 31535 31534
Redan,GA,Georgia,DeKalb,30058 30088 30074
Carnesville,GA,Georgia,Franklin,30521
Barnesville,GA,Georgia,Lamar,30204
Daisy,GA,Georgia,Evans,30423 30417
Newington,GA,Georgia,Screven,30446
Moody AFB,GA,Georgia,Lowndes,31699 31605
Arlington,GA,Georgia,Calhoun,39813
North Decatur,GA,Georgia,DeKalb,30033
Vidalia,GA,Georgia,Toombs,30474 30436
Rocky Ford,GA,Georgia,Screven,30455
Danville,GA,Georgia,Twiggs,31017
Woolsey,GA,Georgia,Fayette,30215
Auburn,GA,Georgia,Barrow,30011
Cuthbert,GA,Georgia,Randolph,39840
Fairburn,GA,Georgia,Fulton,30268 30213
Garfield,GA,Georgia,Emanuel,30425
McCaysville,GA,Georgia,Fannin,30555
Scotland,GA,Georgia,Telfair,31083
Rockmart,GA,Georgia,Polk,30153
Patterson,GA,Georgia,Pierce,31557
Jakin,GA,Georgia,Early,39861
Franklin Springs,GA,Georgia,Franklin,30662
Chester,GA,Georgia,Dodge,31012
Norman Park,GA,Georgia,Colquitt,31771
Brookhaven,GA,Georgia,DeKalb,30329 30319 31119
McIntyre,GA,Georgia,Wilkinson,31054
East Dublin,GA,Georgia,Laurens,31027
Marshallville,GA,Georgia,Macon,31057
Winterville,GA,Georgia,Clarke,30683
Experiment,GA,Georgia,Spalding,30223
Lake Park,GA,Georgia,Lowndes,31636
Stapleton,GA,Georgia,Jefferson,30823
Ochlocknee,GA,Georgia,Thomas,31773
Byron,GA,Georgia,Peach,31008
Vernonburg,GA,Georgia,Chatham,31419
Leslie,GA,Georgia,Sumter,31764
Bethlehem,GA,Georgia,Barrow,30620 30680
Baldwin,GA,Georgia,Habersham,30531 30510 30511
Darien,GA,Georgia,McIntosh,31305 31331 31319
Dacula,GA,Georgia,Gwinnett,30019
Bluffton,GA,Georgia,Clay,39824
Nashville,GA,Georgia,Berrien,31639
Ephesus,GA,Georgia,Heard,30170 30108
Chatsworth,GA,Georgia,Murray,30705
Zebulon,GA,Georgia,Pike,30295
Canoochee,GA,Georgia,Emanuel,30471
Sardis,GA,Georgia,Burke,30456
Forsyth,GA,Georgia,Monroe,31029
Statesboro,GA,Georgia,Bulloch,30460 30461 30458 30459
Newborn,GA,Georgia,Newton,30056
Milton,GA,Georgia,Fulton,30004 30009
Girard,GA,Georgia,Burke,30426
Lakeview Estates,GA,Georgia,Rockdale,30012
Higgston,GA,Georgia,Montgomery,30474 30410
The Rock,GA,Georgia,Upson,30285
Alto,GA,Georgia,Banks,30510
Gay,GA,Georgia,Meriwether,30218
Epworth,GA,Georgia,Fannin,30541 30513
Raoul,GA,Georgia,Habersham,30510
Lindale,GA,Georgia,Floyd,30147 30161
